Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.28,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.26,33736494.0,17.2,17.3
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.7,327582.0,17.5,17.5
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.22,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.74,31731688.0,17.7,17.7
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.18,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.96,3696958.0,17.9,18.0
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.1,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.54,2978599.0,18.2,18.2
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.68,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.33,2883167.0,18.4,18.4
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.89,284331.0,18.6,18.7
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.36,2729431.0,18.8,18.9
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.84,26616792.0,19.0,19.1
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56,2589345.0,19.2,19.3
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.39,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.29,257798.0,19.3,19.5
Albania,2015,Developing,77.8,74.0,0,4.6,364.98,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.23,28873.0,1.2,1.3
Albania,2014,Developing,77.5,8.0,0,4.51,428.75,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.76,288914.0,1.2,1.3
Albania,2013,Developing,77.2,84.0,0,4.76,430.88,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72,289592.0,1.3,1.4
Albania,2012,Developing,76.9,86.0,0,5.14,412.44,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61,2941.0,1.3,1.4
Albania,2011,Developing,76.6,88.0,0,5.37,437.06,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.18,295195.0,1.4,1.5
Albania,2010,Developing,76.2,91.0,1,5.28,41.82,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.36,291321.0,1.4,1.5
Albania,2009,Developing,76.1,91.0,1,5.79,348.06,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.14,2927519.0,1.5,1.6
Albania,2008,Developing,75.3,1.0,1,5.61,36.62,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.54,2947314.0,1.6,1.6
Albania,2007,Developing,75.9,9.0,1,5.58,32.25,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.14,29717.0,1.6,1.7
Albania,2006,Developing,74.2,99.0,1,5.31,3.3,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.13,2992547.0,1.7,1.8
Albania,2005,Developing,73.5,15.0,1,5.16,26.99,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.14,311487.0,1.8,1.8
Algeria,2014,Developing,75.4,11.0,21,0.01,54.24,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.85,39113313.0,6.0,5.8
Algeria,2013,Developing,75.3,112.0,21,0.53,544.45,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.87,38338562.0,5.9,5.8
Algeria,2012,Developing,75.1,113.0,21,0.66,555.93,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.83,37565847.0,5.9,5.8
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.25,36819558.0,5.9,5.8
Algeria,2010,Developing,74.7,119.0,21,0.45,430.72,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.39,36117637.0,5.9,5.8
Algeria,2009,Developing,74.4,123.0,20,0.5,352.06,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83,3546576.0,6.0,5.9
Algeria,2008,Developing,74.1,126.0,20,0.46,43.09,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.25,3486715.0,6.0,5.9
Algeria,2007,Developing,73.8,129.0,20,0.44,320.32,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.18,34376.0,6.0,5.9
Algeria,2006,Developing,73.4,132.0,20,0.36,270.24,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.62,33777915.0,6.1,6.0
Algeria,2005,Developing,72.9,136.0,19,0.5,2.55,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.12,33288437.0,6.1,6.0
Angola,2014,Developing,51.7,348.0,67,8.33,23.97,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31,2692466.0,8.5,8.3
